SÃO MANUEL BUENO, MÁRTIR;MIGUEL DE UNAMUNO;NÃO;X;LIVRO
NÉVOA;MIGUEL DE UNAMUNO;NÃO;X;LIVRO
É FÁCIL MATAR;AGATHA CHRISTIE;SIM;2;LIVRO
OS IRMÃOS KARAMAZOV;FIODÓR DOSTOIÉVSKI;NÃO;X;LIVRO
BRASIL: UMA BIOGRAFIA;"LILIA M.SCHWARCZ E HELIÍSA M. STARLING";NÃO;X;LIVRO
GETÚLIO (1945 - 1954);LIRA NETO;NÃO;X;LIVRO
GETÚLIO (1930 - 1945) ;LIRA NETO;NÃO;X;LIVRO
GETÚLIO (1882 - 1930) ;LIRA NETO;NÃO;X;LIVRO
ANNA KARIENINA;LIEV TOLSTÓI;NÃO;X;LIVRO
GUERRA DAS ROSAS - TRINDADE;CONN IGGULDEN;NÃO;X;LIVRO
GUERRA DAS ROSAS - PÁSSARO DA TEMPESTADE;CONN IGGULDEN;NÃO;X;LIVRO
O HOMEM DUPLICADO;JOSÉ SARAMAGO;NÃO;X;LIVRO
HISTÓRIA DO CERCO DE LISBOA;JOSÉ SARAMAGO;NÃO;X;LIVRO
AS BENEVOLENTES;JONATHAN LITTELL;NÃO;X;LIVRO
SAGA DE NJALL;SEM AUTOR;NÃO;X;LIVRO
GÁS VERMELHO;EDWARD TOPOL;SIM;5;LIVRO
NOITES BRANCAS;FIÓDOR DOSTOIÉVSKI;NÃO;X;LIVRO
OS MISERÁVEIS;VITOR HUGO;SIM;4;LIVRO
INSPETOR GERAL;NIKOLAI GÓGOL;NÃO;X;LIVRO
ALMAS MORTAS;NIKOLAI GÓGOL;SIM;5;LIVRO
MEMÓRIAS DO SUBSOLO;FIÓDOR DOSTOIÉVSKI;SIM;5;LIVRO
CRIME E CASTIGO;FIÓDOR DOSTOIÉVSKI;SIM;5;LIVRO
O SOL É PARA TODOS;HARPER LEE;NÃO;X;EBOOK
SALEM;STEPHEN KING;SIM;5;EBOOK
HOLLY ;STEPHEN KING;NÃO;X;EBOOK
BIOGRAFIA - OPPENHEIMER: O TRIUNFO E A TRAGÉDIA DO PROMETEU AMERICANO;"KAI BIRD E MARTIN J. SHERWIN";NÃO;X;LIVRO
O ASSASSINATO DE ROGER ACKROYD;AGATHA CHRISTIE;SIM;5;LIVRO
O DÉCIMO TERCEIRO ANDAR;GUILHERME DOBRYCHTOP;SIM;5;EBOOK
CRIME E CASTIGO;FIÓDOR DOSTOIÉVSKI;SIM;5;EBOOK
ESAÚ E JACÓ;MACHADO DE ASSIS;SIM;5;EBOOK
VÁRIAS HISTÓRIAS;MACHADO DE ASSIS;NÃO;X;EBOOK
PAPÉIS AVULSOS;MACHADO DE ASSIS;NÃO;X;EBOOK
MEMORIAL DE AIRES;MACHADO DE ASSIS;NÃO;X;EBOOK
DON QUIXOTE;MIGUEL DE CERVANTES;NÃO;X;EBOOK
OS SOFRIMENTOS DO JOVEM WERTHER;JOHANN WOLFGANG VAN GOETHE;SIM;4;LIVRO
O CONTRATO SOCIAL;JEAN-JACQUES ROSSEAU;SIM;5;MANGÁ
COMPORTE-SE COMO UMA DAMA, PENSE COMO UM HOMEM;STEVE HARVEY;NÃO;X;LIVRO
O RACISMO ESTRUTURAL;SILVIO ALMEIDA;SIM;3;LIVRO
O PEQUENO PRÍNCIPE;ANTONIE DE SAINT-EXUPÉRY;NÃO;X;LIVRO
A METAMORFOSE;FRANZ KAFKA;SIM;5;LIVRO
CEM ANOS DE SOLIDÃO;GABRIEL GARCIA MARQUEZ;NÃO;X;LIVRO
O PRINCÍPE DE WESTEROS E OUTRAS HISTÓRIAS;"GEORGE R. R. MARTIN E GARDNER DOZOIS";SIM;4;LIVRO
A FÚRIA DOS REIS;GEORGE R. R. MARTIN;SIM;4;LIVRO
A GUERRA DOS TRONOS;GEORGE R. R. MARTIN;SIM;4;LIVRO
CONSTRUINDO APLICAÇÕES COM PHP E MYSQL;ANDRÉ MILANI;SIM;5;LIVRO
